"Season","PlayerId","Player","Team","Conference","Category","StatType","Stat"
"2017","4249971","Corey Newble","Murray State","OVC","rushing","YPC","2.5"
"2017","4249972","Cortez Roberts","Murray State","OVC","defensive","PD","0"
"2017","4249972","Cortez Roberts","Murray State","OVC","defensive","QB HUR","0"
"2017","4249972","Cortez Roberts","Murray State","OVC","defensive","SACKS","0"
"2017","4249972","Cortez Roberts","Murray State","OVC","defensive","SOLO","0"
"2017","4249972","Cortez Roberts","Murray State","OVC","defensive","TD","0"
"2017","4249972","Cortez Roberts","Murray State","OVC","defensive","TFL","0"
"2017","4249972","Cortez Roberts","Murray State","OVC","defensive","TOT","1"
"2017","4249973","D.J. Penick","Murray State","OVC","kickReturns","AVG","22.0"
"2017","4249973","D.J. Penick","Murray State","OVC","kickReturns","LONG","22"
"2017","4249973","D.J. Penick","Murray State","OVC","kickReturns","NO","1"
"2017","4249973","D.J. Penick","Murray State","OVC","kickReturns","TD","0"
"2017","4249973","D.J. Penick","Murray State","OVC","kickReturns","YDS","22"
"2017","4249973","D.J. Penick","Murray State","OVC","rushing","CAR","9"
"2017","4249973","D.J. Penick","Murray State","OVC","rushing","LONG","6"
"2017","4249973","D.J. Penick","Murray State","OVC","rushing","TD","0"
"2017","4249973","D.J. Penick","Murray State","OVC","rushing","YDS","9"
"2017","4249973","D.J. Penick","Murray State","OVC","rushing","YPC","1.0"
"2017","4249974","Qmond Woods","Murray State","OVC","defensive","PD","0"
"2017","4249974","Qmond Woods","Murray State","OVC","defensive","QB HUR","0"
"2017","4249974","Qmond Woods","Murray State","OVC","defensive","SACKS","0"
"2017","4249974","Qmond Woods","Murray State","OVC","defensive","SOLO","3"
"2017","4249974","Qmond Woods","Murray State","OVC","defensive","TD","0"
"2017","4249974","Qmond Woods","Murray State","OVC","defensive","TFL","0"
"2017","4249974","Qmond Woods","Murray State","OVC","defensive","TOT","3"
"2017","4249976","Xavier Chisolm","Murray State","OVC","defensive","PD","0"
"2017","4249976","Xavier Chisolm","Murray State","OVC","defensive","QB HUR","0"
"2017","4249976","Xavier Chisolm","Murray State","OVC","defensive","SACKS","0"
"2017","4249976","Xavier Chisolm","Murray State","OVC","defensive","SOLO","0"
"2017","4249976","Xavier Chisolm","Murray State","OVC","defensive","TD","0"
"2017","4249976","Xavier Chisolm","Murray State","OVC","defensive","TFL","0"
"2017","4249976","Xavier Chisolm","Murray State","OVC","defensive","TOT","1"
"2017","4249984","Don Parker","Murray State","OVC","defensive","PD","0"
"2017","4249984","Don Parker","Murray State","OVC","defensive","QB HUR","0"
"2017","4249984","Don Parker","Murray State","OVC","defensive","SACKS","0"
"2017","4249984","Don Parker","Murray State","OVC","defensive","SOLO","3"
"2017","4249984","Don Parker","Murray State","OVC","defensive","TD","0"
"2017","4249984","Don Parker","Murray State","OVC","defensive","TFL","0"
"2017","4249984","Don Parker","Murray State","OVC","defensive","TOT","6"
"2017","4250005","Rodney Castille","Murray State","OVC","receiving","LONG","8"
"2017","4250005","Rodney Castille","Murray State","OVC","receiving","REC","2"
"2017","4250005","Rodney Castille","Murray State","OVC","receiving","TD","0"
"2017","4250005","Rodney Castille","Murray State","OVC","receiving","YDS","15"
"2017","4250005","Rodney Castille","Murray State","OVC","receiving","YPR","7.5"
"2017","4250006","Austin Daulton","Murray State","OVC","defensive","PD","0"
"2017","4250006","Austin Daulton","Murray State","OVC","defensive","QB HUR","0"
"2017","4250006","Austin Daulton","Murray State","OVC","defensive","SACKS","0"
"2017","4250006","Austin Daulton","Murray State","OVC","defensive","SOLO","1"
"2017","4250006","Austin Daulton","Murray State","OVC","defensive","TD","0"
"2017","4250006","Austin Daulton","Murray State","OVC","defensive","TFL","1"
"2017","4250006","Austin Daulton","Murray State","OVC","defensive","TOT","1"
"2017","4250007","Kameron Petty","Murray State","OVC","defensive","PD","0"
"2017","4250007","Kameron Petty","Murray State","OVC","defensive","QB HUR","0"
"2017","4250007","Kameron Petty","Murray State","OVC","defensive","SACKS","0"
"2017","4250007","Kameron Petty","Murray State","OVC","defensive","SOLO","1"
"2017","4250007","Kameron Petty","Murray State","OVC","defensive","TD","0"
"2017","4250007","Kameron Petty","Murray State","OVC","defensive","TFL","0"
"2017","4250007","Kameron Petty","Murray State","OVC","defensive","TOT","1"
"2017","4250009","Gabriel Vicente","Murray State","OVC","kicking","FGA","1"
"2017","4250009","Gabriel Vicente","Murray State","OVC","kicking","FGM","1"
"2017","4250009","Gabriel Vicente","Murray State","OVC","kicking","LONG","36"
"2017","4250009","Gabriel Vicente","Murray State","OVC","kicking","PCT","1.000"
"2017","4250009","Gabriel Vicente","Murray State","OVC","kicking","PTS","4"
"2017","4250009","Gabriel Vicente","Murray State","OVC","kicking","XPA","1"
"2017","4250009","Gabriel Vicente","Murray State","OVC","kicking","XPM","1"
"2017","4250019","Grant McDonald","Maine","CAA","defensive","PD","0"
"2017","4250019","Grant McDonald","Maine","CAA","defensive","QB HUR","0"
"2017","4250019","Grant McDonald","Maine","CAA","defensive","SACKS","0"
"2017","4250019","Grant McDonald","Maine","CAA","defensive","SOLO","1"
"2017","4250019","Grant McDonald","Maine","CAA","defensive","TD","0"
"2017","4250019","Grant McDonald","Maine","CAA","defensive","TFL","0"
"2017","4250019","Grant McDonald","Maine","CAA","defensive","TOT","1"
"2017","4250047","J'Len Smith","Western Illinois","MVFC","defensive","PD","0"
"2017","4250047","J'Len Smith","Western Illinois","MVFC","defensive","QB HUR","0"
"2017","4250047","J'Len Smith","Western Illinois","MVFC","defensive","SACKS","0"
"2017","4250047","J'Len Smith","Western Illinois","MVFC","defensive","SOLO","3"
"2017","4250047","J'Len Smith","Western Illinois","MVFC","defensive","TD","0"
"2017","4250047","J'Len Smith","Western Illinois","MVFC","defensive","TFL","2"
"2017","4250047","J'Len Smith","Western Illinois","MVFC","defensive","TOT","4"
"2017","4250055","Larry Harleston","Western Illinois","MVFC","defensive","PD","0"
"2017","4250055","Larry Harleston","Western Illinois","MVFC","defensive","QB HUR","0"
"2017","4250055","Larry Harleston","Western Illinois","MVFC","defensive","SACKS","0"
"2017","4250055","Larry Harleston","Western Illinois","MVFC","defensive","SOLO","1"
"2017","4250055","Larry Harleston","Western Illinois","MVFC","defensive","TD","0"
"2017","4250055","Larry Harleston","Western Illinois","MVFC","defensive","TFL","0"
"2017","4250055","Larry Harleston","Western Illinois","MVFC","defensive","TOT","2"
"2017","4250069","Marquis Terry","Southeast Missouri State","OVC","receiving","LONG","10"
"2017","4250069","Marquis Terry","Southeast Missouri State","OVC","receiving","REC","4"
"2017","4250069","Marquis Terry","Southeast Missouri State","OVC","receiving","TD","0"
"2017","4250069","Marquis Terry","Southeast Missouri State","OVC","receiving","YDS","22"
"2017","4250069","Marquis Terry","Southeast Missouri State","OVC","receiving","YPR","5.5"
"2017","4250069","Marquis Terry","Southeast Missouri State","OVC","rushing","CAR","23"
"2017","4250069","Marquis Terry","Southeast Missouri State","OVC","rushing","LONG","41"
"2017","4250069","Marquis Terry","Southeast Missouri State","OVC","rushing","TD","0"
"2017","4250069","Marquis Terry","Southeast Missouri State","OVC","rushing","YDS","87"
"2017","4250069","Marquis Terry","Southeast Missouri State","OVC","rushing","YPC","3.8"
"2017","4250072","Evan Scales","Southeast Missouri State","OVC","punting","In 20","0"
"2017","4250072","Evan Scales","Southeast Missouri State","OVC","punting","LONG","48"
"2017","4250072","Evan Scales","Southeast Missouri State","OVC","punting","NO","8"
"2017","4250072","Evan Scales","Southeast Missouri State","OVC","punting","TB","0"
"2017","4250072","Evan Scales","Southeast Missouri State","OVC","punting","YDS","315"
"2017","4250072","Evan Scales","Southeast Missouri State","OVC","punting","YPP","39.4"
"2017","4250075","Nicholas Litang","Southeast Missouri State","OVC","kicking","FGA","1"
"2017","4250075","Nicholas Litang","Southeast Missouri State","OVC","kicking","FGM","1"
"2017","4250075","Nicholas Litang","Southeast Missouri State","OVC","kicking","LONG","45"
"2017","4250075","Nicholas Litang","Southeast Missouri State","OVC","kicking","PCT","1.000"
"2017","4250075","Nicholas Litang","Southeast Missouri State","OVC","kicking","PTS","4"
"2017","4250075","Nicholas Litang","Southeast Missouri State","OVC","kicking","XPA","1"
"2017","4250075","Nicholas Litang","Southeast Missouri State","OVC","kicking","XPM","1"
"2017","4250077","Shabari Davis","Southeast Missouri State","OVC","defensive","PD","0"
"2017","4250077","Shabari Davis","Southeast Missouri State","OVC","defensive","QB HUR","0"
"2017","4250077","Shabari Davis","Southeast Missouri State","OVC","defensive","SACKS","0"
"2017","4250077","Shabari Davis","Southeast Missouri State","OVC","defensive","SOLO","3"
"2017","4250077","Shabari Davis","Southeast Missouri State","OVC","defensive","TD","0"
"2017","4250077","Shabari Davis","Southeast Missouri State","OVC","defensive","TFL","1"
"2017","4250077","Shabari Davis","Southeast Missouri State","OVC","defensive","TOT","3"
"2017","4250077","Shabari Davis","Southeast Missouri State","OVC","interceptions","AVG","18.0"
"2017","4250077","Shabari Davis","Southeast Missouri State","OVC","interceptions","INT","1"
"2017","4250077","Shabari Davis","Southeast Missouri State","OVC","interceptions","TD","0"
"2017","4250077","Shabari Davis","Southeast Missouri State","OVC","interceptions","YDS","18"
"2017","4250077","Shabari Davis","Southeast Missouri State","OVC","puntReturns","AVG","26.3"
"2017","4250077","Shabari Davis","Southeast Missouri State","OVC","puntReturns","LONG","30"
"2017","4250077","Shabari Davis","Southeast Missouri State","OVC","puntReturns","NO","3"
"2017","4250077","Shabari Davis","Southeast Missouri State","OVC","puntReturns","TD","0"
"2017","4250077","Shabari Davis","Southeast Missouri State","OVC","puntReturns","YDS","79"
"2017","4250086","Demarcus Rogers","Southeast Missouri State","OVC","defensive","PD","0"
"2017","4250086","Demarcus Rogers","Southeast Missouri State","OVC","defensive","QB HUR","0"
"2017","4250086","Demarcus Rogers","Southeast Missouri State","OVC","defensive","SACKS","0"
"2017","4250086","Demarcus Rogers","Southeast Missouri State","OVC","defensive","SOLO","3"
"2017","4250086","Demarcus Rogers","Southeast Missouri State","OVC","defensive","TD","0"
"2017","4250086","Demarcus Rogers","Southeast Missouri State","OVC","defensive","TFL","1"
"2017","4250086","Demarcus Rogers","Southeast Missouri State","OVC","defensive","TOT","4"
"2017","4250093","Junior Pierre","Southeast Missouri State","OVC","receiving","LONG","0"
"2017","4250093","Junior Pierre","Southeast Missouri State","OVC","receiving","REC","1"
"2017","4250093","Junior Pierre","Southeast Missouri State","OVC","receiving","TD","0"
"2017","4250093","Junior Pierre","Southeast Missouri State","OVC","receiving","YDS","0"
"2017","4250093","Junior Pierre","Southeast Missouri State","OVC","receiving","YPR","0.0"
"2017","4250100","Reggie Miles","Southeast Missouri State","OVC","defensive","PD","0"
"2017","4250100","Reggie Miles","Southeast Missouri State","OVC","defensive","QB HUR","0"
"2017","4250100","Reggie Miles","Southeast Missouri State","OVC","defensive","SACKS","0"
"2017","4250100","Reggie Miles","Southeast Missouri State","OVC","defensive","SOLO","2"
"2017","4250100","Reggie Miles","Southeast Missouri State","OVC","defensive","TD","0"
"2017","4250100","Reggie Miles","Southeast Missouri State","OVC","defensive","TFL","0"
"2017","4250100","Reggie Miles","Southeast Missouri State","OVC","defensive","TOT","2"
"2017","4250102","Daterraion Richardson","Southeast Missouri State","OVC","defensive","PD","0"
"2017","4250102","Daterraion Richardson","Southeast Missouri State","OVC","defensive","QB HUR","0"
"2017","4250102","Daterraion Richardson","Southeast Missouri State","OVC","defensive","SACKS","0"
"2017","4250102","Daterraion Richardson","Southeast Missouri State","OVC","defensive","SOLO","1"
"2017","4250102","Daterraion Richardson","Southeast Missouri State","OVC","defensive","TD","0"
"2017","4250102","Daterraion Richardson","Southeast Missouri State","OVC","defensive","TFL","0"
"2017","4250102","Daterraion Richardson","Southeast Missouri State","OVC","defensive","TOT","1"
"2017","4250134","Deon Priester","Wofford","Southern","defensive","PD","0"
"2017","4250134","Deon Priester","Wofford","Southern","defensive","QB HUR","0"
"2017","4250134","Deon Priester","Wofford","Southern","defensive","SACKS","0"
"2017","4250134","Deon Priester","Wofford","Southern","defensive","SOLO","0"
"2017","4250134","Deon Priester","Wofford","Southern","defensive","TD","0"
"2017","4250134","Deon Priester","Wofford","Southern","defensive","TFL","0"
"2017","4250134","Deon Priester","Wofford","Southern","defensive","TOT","1"
"2017","4250136","Bryce Gibson","Youngstown State","MVFC","defensive","PD","1"
"2017","4250136","Bryce Gibson","Youngstown State","MVFC","defensive","QB HUR","0"
"2017","4250136","Bryce Gibson","Youngstown State","MVFC","defensive","SACKS","0"
"2017","4250136","Bryce Gibson","Youngstown State","MVFC","defensive","SOLO","1"
"2017","4250136","Bryce Gibson","Youngstown State","MVFC","defensive","TD","0"
"2017","4250136","Bryce Gibson","Youngstown State","MVFC","defensive","TFL","0"
"2017","4250136","Bryce Gibson","Youngstown State","MVFC","defensive","TOT","1"
"2017","4250140","Billy Nicoe","Youngstown State","MVFC","defensive","PD","1"
"2017","4250140","Billy Nicoe","Youngstown State","MVFC","defensive","QB HUR","0"
"2017","4250140","Billy Nicoe","Youngstown State","MVFC","defensive","SACKS","0"
"2017","4250140","Billy Nicoe","Youngstown State","MVFC","defensive","SOLO","2"
"2017","4250140","Billy Nicoe","Youngstown State","MVFC","defensive","TD","0"
"2017","4250140","Billy Nicoe","Youngstown State","MVFC","defensive","TFL","0"
"2017","4250140","Billy Nicoe","Youngstown State","MVFC","defensive","TOT","4"
"2017","4250144","Christian Turner","Youngstown State","MVFC","kickReturns","AVG","16.5"
"2017","4250144","Christian Turner","Youngstown State","MVFC","kickReturns","LONG","17"
"2017","4250144","Christian Turner","Youngstown State","MVFC","kickReturns","NO","2"
"2017","4250144","Christian Turner","Youngstown State","MVFC","kickReturns","TD","0"
"2017","4250144","Christian Turner","Youngstown State","MVFC","kickReturns","YDS","33"
"2017","4250144","Christian Turner","Youngstown State","MVFC","receiving","LONG","42"
"2017","4250144","Christian Turner","Youngstown State","MVFC","receiving","REC","5"
"2017","4250144","Christian Turner","Youngstown State","MVFC","receiving","TD","2"
"2017","4250144","Christian Turner","Youngstown State","MVFC","receiving","YDS","124"
"2017","4250144","Christian Turner","Youngstown State","MVFC","receiving","YPR","24.8"
"2017","4250144","Christian Turner","Youngstown State","MVFC","rushing","CAR","3"
"2017","4250144","Christian Turner","Youngstown State","MVFC","rushing","LONG","14"
"2017","4250144","Christian Turner","Youngstown State","MVFC","rushing","TD","0"
"2017","4250144","Christian Turner","Youngstown State","MVFC","rushing","YDS","32"
"2017","4250144","Christian Turner","Youngstown State","MVFC","rushing","YPC","10.7"
"2017","4250170","Juwan Petit-Frere","SE Louisiana","Southland","kickReturns","AVG","24.6"
"2017","4250170","Juwan Petit-Frere","SE Louisiana","Southland","kickReturns","LONG","42"
"2017","4250170","Juwan Petit-Frere","SE Louisiana","Southland","kickReturns","NO","5"
"2017","4250170","Juwan Petit-Frere","SE Louisiana","Southland","kickReturns","TD","0"
"2017","4250170","Juwan Petit-Frere","SE Louisiana","Southland","kickReturns","YDS","123"
"2017","4250173","Nih-Jer Jackson","SE Louisiana","Southland","receiving","LONG","29"
"2017","4250173","Nih-Jer Jackson","SE Louisiana","Southland","receiving","REC","2"
"2017","4250173","Nih-Jer Jackson","SE Louisiana","Southland","receiving","TD","1"
"2017","4250173","Nih-Jer Jackson","SE Louisiana","Southland","receiving","YDS","35"
"2017","4250173","Nih-Jer Jackson","SE Louisiana","Southland","receiving","YPR","17.5"
"2017","4250181","Damien Dawson","SE Louisiana","Southland","kickReturns","AVG","12.0"
"2017","4250181","Damien Dawson","SE Louisiana","Southland","kickReturns","LONG","12"
"2017","4250181","Damien Dawson","SE Louisiana","Southland","kickReturns","NO","1"
"2017","4250181","Damien Dawson","SE Louisiana","Southland","kickReturns","TD","0"
"2017","4250181","Damien Dawson","SE Louisiana","Southland","kickReturns","YDS","12"
"2017","4250200","Austin Mitchell","SE Louisiana","Southland","kickReturns","AVG","26.0"
"2017","4250200","Austin Mitchell","SE Louisiana","Southland","kickReturns","LONG","26"
"2017","4250200","Austin Mitchell","SE Louisiana","Southland","kickReturns","NO","1"
"2017","4250200","Austin Mitchell","SE Louisiana","Southland","kickReturns","TD","0"
